source,target,weight
1699633680,5813054708,9
1699633680,5813054710,4
1699633680,5813057637,4
1699637626,1640922516,3
1699637626,1666914994,5
1699637626,1666919180,3
1699637626,1667251683,6
1699637626,1668262697,3
1699637626,1668599546,3
1699637626,1668603328,3
1699637626,1668948547,3
1699637626,1669281037,7
1699637626,1670969318,13
1699637626,1671638278,9
1699637626,1697613314,5
1699637626,1697954189,4
1699637626,1698623120,3
1699637626,1698679708,10
1699637626,1699379523,3
1699637626,5813054708,5
1699637626,5813057637,5
1699698428,1667260659,4
1699698428,1667281936,4
1699698428,1668270697,3
1699698428,1732719340,4
1699698428,1763136670,4
1699698428,1763477766,3
1699698428,1763831814,3
1699698428,5812996886,7
1699698428,5813083541,3
1699711025,1636233881,4
1699711025,1667255933,6
1699711025,1667264461,3
1699711025,1668616407,6
1699711025,1670969318,3
1699711025,1699711114,3
1699711025,1700644008,4
1699711025,1796481518,3
1699711025,1827516566,4
1699711025,1827861908,4
1699711025,1858896269,4
1699711025,1919589289,13
1699711025,1920629312,11
1699711114,1605199651,3
1699711114,1640922516,3
1699711114,1667264461,6
1699711114,1667277506,4
1699711114,1668616407,5
1699711114,1670969318,4
1699711114,1699711025,4
1699711114,1700644008,4
1699711114,1732451638,6
1699711114,1827516566,5
1699711114,1827861908,3
1699711114,1858896269,16
1699711114,1919589289,7
1699711114,1919934500,3
1699711114,1920629312,6
1699711405,1635893554,3
1699711405,1638315078,4
1699711405,1666923720,4
1699711405,1666936597,3
1699711405,1668944259,3
1699711405,1669726032,6
1699711405,1670282465,5
1699711405,1700635321,7
1699711405,1702021357,3
1699711405,1733056086,11
1699715276,1640922516,5
1699715276,1666936597,8
1699715276,1668944259,3
1699715276,1669726032,12
1699715276,1699711405,3
1699715276,1700980593,3
1699715276,1700980727,3
1699715276,1733056086,5
1699715276,5813054708,3
1699715494,1543124950,3
1699715494,1635893421,3
1699715494,1636221010,4
1699715494,1636238659,3
1699715494,1667251683,5
1699715494,1667592552,3
1699715494,1669716941,3
1699719901,1638315078,4
1699719901,1640922516,8
1699719901,1699715276,3
1699719901,1700980593,3
1699719901,1700980727,4
1699719901,1733056086,6
1699719901,5813054708,4
1699957886,1667251683,7
1699957886,1669924220,10
1699957886,1920590638,3
1699962040,1670252082,3
1699962040,1670588790,3
1699962040,1670593195,5
1699962040,1700932816,4
1699962040,1701628317,7
1699962056,1670252082,3
1699962056,1700609155,4
1699962056,1700941431,4
1699962056,1701282729,4
1699962056,1701287251,3
1699962188,1638315078,5
1699962188,1668944259,8
1699962188,1669272579,3
1699962188,1669726032,4
1699962188,1699711405,7
1699962188,1700639720,6
1699962188,1700980626,3
1699962188,1700980659,3
1699962188,1700980727,6
1699962188,1702021357,3
1699962188,1733056086,4
1699962188,5812995195,5
1699962188,5813054708,3
1700052335,1605198915,7
1700052335,1636225622,3
1700052335,1636229688,4
1700052335,1636229755,3
1700052335,1636238971,5
1700052335,1669018304,10
1700052335,1669704840,7
1700052335,1670045635,4
1700052335,1670381907,3
1700052335,1732455860,4
1700052335,1764168474,3
1700052335,1764764305,3
1700052335,1765101135,3
1700052335,1794543004,4
1700052335,1795777790,3
1700052335,5812996083,3
1700299033,1666914962,3
1700299033,1666914994,3
1700299033,1666919180,5
1700299033,1667251907,5
1700299033,1668603328,5
1700299033,1669281037,3
1700299033,1669924220,4
1700299033,1670969318,11
1700299033,1671638278,14
1700299033,1697613072,5
1700299033,1697945569,3
1700299033,1697988867,3
1700299033,1698679708,7
1700299033,1700303013,8
1700299033,1730651751,3
1700299033,1760770838,4
1700299033,5813039013,4
1700299033,5813054708,11
1700299033,5813054710,3
1700299033,5813057637,3
1700299033,5901196806,4
1700303013,1635884589,5
1700303013,1640922516,5
1700303013,1666582562,3
1700303013,1666586731,3
1700303013,1666910607,4
1700303013,1666914948,3
1700303013,1666914994,5
1700303013,1666915165,5
1700303013,1666919180,3
1700303013,1667592917,3
1700303013,1668262697,4
1700303013,1669924220,5
1700303013,1670969318,24
1700303013,1671638278,13
1700303013,1698618858,3
1700303013,1698679708,8
1700303013,1699029525,3
1700303013,1700299033,6
1700303013,5813054708,8
1700303013,5813057637,4
1700303013,5813060170,4
1700303013,5901196806,5
1700303249,1666914962,4
1700303249,1666915165,4
1700303249,1667251683,9
1700303249,1668599546,4
1700303249,1669280923,3
1700303249,1669626597,4
1700303249,1669924220,6
1700303249,1671638278,3
1700303249,1697605071,4
1700303249,1697613650,3
1700303249,1698619238,4
1700303249,1699029525,10
1700303249,1700657154,4
1700303249,1731354634,4
1700303249,5813039013,3
1700303249,5813054708,7
1700303249,5813057637,4
1700328422,1666932850,4
1700328422,1667251683,3
1700328422,1667281839,4
1700328422,1667934041,5
1700328422,1732714479,4
1700328422,1763823186,6
1700328422,1795138938,3
1700328422,1795484390,3
1700328422,5812995261,4
1700328422,5813087898,5
1700393451,1669017843,3
1700393451,1701675592,4
1700393451,1796818061,6
1700393451,1826929327,3
1700596143,1670252082,9
1700596143,1670256123,3
1700596143,1670588790,3
1700596143,1699962056,7
1700596143,1700932816,3
1700596143,1700941431,5
1700604898,1670593195,4
1700604898,1671638278,4
1700604898,1700941431,6
1700604898,1701614980,4
1700604950,1670252082,3
1700604950,1670593041,7
1700604950,1670593195,5
1700604950,1699962040,3
1700604950,1700932816,4
1700604950,1700932879,3
1700604950,1700941475,3
1700604950,1700941902,3
1700604978,1670256123,3
1700604978,1670593195,5
1700604978,1700941475,4
1700604978,1700941902,4
1700604978,1701960292,4
1700609155,1670593041,4
1700609155,1700604830,3
1700609155,1700604978,4
1700609155,1701282729,6
1700609155,1701614996,3
1700609155,1701628317,4
1700609155,5812995347,3
1700635321,1640922516,3
1700635321,1667592575,3
1700635321,1668944259,3
1700635321,1669726032,4
1700635321,1670282465,3
1700635321,1670623676,3
1700635321,1699711405,3
1700635321,1699719901,3
1700635321,1699962188,3
1700635321,1700639720,3
1700635321,1700980659,4
1700635321,1700980727,3
1700635321,1702021357,6
1700635321,5812993881,3
1700635321,5812996810,5
1700635321,5813054708,3
1700635521,1667251683,6
1700639697,1667592575,3
1700639697,1668944259,3
1700639697,1670623676,3
1700639697,1670969318,32
1700639697,1699029525,4
1700639697,1699962188,3
1700639697,1700644008,3
1700639697,1700980593,4
1700639697,1700980693,6
1700639697,1888199872,3
1700639697,5813054708,6
1700639720,1667592575,3
1700639720,1668944259,4
1700639720,1670623676,3
1700639720,1670969318,26
1700639720,1700639697,4
1700639720,1700644008,6
1700639720,1700652037,5
1700639720,1700980693,3
1700639720,1731640090,6
1700639720,1888199872,3
1700639720,5813054708,10
1700644008,1640922516,17
1700644008,1667251683,30
1700644008,1669924220,19
1700644008,1670969318,5
1700644008,1759674685,3
1700644008,5813057637,5
1700652037,1635893554,6
1700652037,1667592575,4
1700652037,1668944259,5
1700652037,1670969318,31
1700652037,1699962188,3
1700652037,1700639720,7
1700652037,1700644008,5
1700652037,1888199872,4
1700652037,5813054708,3
1700652765,1636221240,4
1700652765,1640922516,3
1700652765,1667251683,9
1700652765,1667251907,3
1700652765,1668599546,3
1700652765,1669281037,4
1700652765,1669924220,12
1700652765,1671638278,9
1700652765,1697276695,4
1700652765,1697613314,6
1700652765,1697613513,5
1700652765,1697993770,8
1700652765,1698278346,3
1700652765,1698679708,4
1700652765,1699029525,12
1700652765,1700303249,3
1700652765,5812995278,3
1700652765,5812995952,7
1700652765,5813054708,3
1700652765,5813054710,4
1700657154,1636221240,3
1700657154,1667251683,9
1700657154,1668262697,6
1700657154,1668944307,3
1700657154,1669280923,3
1700657154,1669924220,5
1700657154,1671638278,6
1700657154,1697276695,3
1700657154,1697280950,3
1700657154,1697613314,9
1700657154,1698002425,3
1700657154,1698619179,4
1700657154,1698619238,3
1700657154,1699029525,9
1700657154,1699633680,3
1700657154,1700303249,3
1700657154,1700652765,6
1700657154,5813039013,3
1700657154,5813054708,3
1700739144,1636225341,5
1700739144,1670295588,3
1700739144,5813057637,3
1700743216,1636221188,4
1700743216,1636225341,4
1700743216,1636239206,5
1700743216,1636558008,5
1700743216,5813054708,5
1700932816,1668258376,3
1700932816,1700596143,3
1700932816,1700604950,5
1700932816,1701628317,5
1700932816,5812995347,3
1700932879,1667251683,9
1700932879,1699961895,3
1700941431,1700596143,3
1700941431,1700604898,3
1700941431,1700941902,5
1700941431,1701287251,3
1700941431,1701628317,4
1700941431,1701960292,4
1700941475,1670588790,4
1700941475,1670593041,3
1700941475,1700604978,3
1700941475,1700941902,4
1700941475,1700946302,3
1700941475,1701960292,3
1700941902,1670588790,3
1700941902,1700604978,5
1700941902,1700941431,4
1700941902,1700941475,3
1700946302,1670252047,3
1700946302,1670252082,5
1700946302,1670588784,5
1700946302,1670593041,5
1700946302,1700941431,3
1700946302,1701282729,3
1700946302,1701628317,3
1700946302,1763693549,3
1700946302,5812995347,5
1700980443,1543124950,3
1700980443,1605190615,3
1700980443,1636239206,3
1700980443,1636558405,3
1700980443,1640922516,3
1700980443,1670969318,10
1700980443,5813054708,3
1700980443,5813057637,4
1700980593,1638315078,5
1700980593,1667592575,4
1700980593,1670969318,45
1700980593,1699715276,3
1700980593,1699719901,3
1700980593,1700639697,7
1700980593,1700644008,6
1700980593,1700980659,3
1700980593,1700980727,3
1700980593,1731640090,3
1700980593,1888199872,3
1700980593,5813054708,7
1700980626,1669272579,5
1700980626,1670623676,4
1700980626,1670969318,19
1700980626,1697280847,5
1700980626,1700644008,7
1700980626,1888199872,4
1700980626,5812996810,4
1700980626,5813054708,3
1700980659,1635893554,5
1700980659,1667592575,6
1700980659,1669726032,3
1700980659,1670969318,26
1700980659,1700635321,4
1700980659,1700639697,7
1700980659,1700639720,3
1700980659,1700644008,6
1700980659,1700980593,5
1700980659,1700980693,3
1700980659,1700980727,3
1700980659,1731312117,4
1700980659,1888199872,4
1700980659,5812996810,4
1700980659,5813054708,8
1700980693,1667592575,5
1700980693,1669272579,7
1700980693,1670969318,34
1700980693,1700635321,3
1700980693,1700639697,4
1700980693,1700639720,5
1700980693,1700644008,9
1700980693,1700980626,3
1700980693,1700980659,4
1700980693,1731312117,5
1700980693,1731640090,3
1700980693,5812995195,5
1700980693,5813054708,9
1700980727,1635893554,7
1700980727,1667592575,6
1700980727,1670623676,3
1700980727,1670969318,26
1700980727,1671638278,3
1700980727,1699715276,3
1700980727,1699962188,5
1700980727,1700644008,4
1700980727,1702021357,3
1700980727,1731312117,3
1700980727,1733056086,3
1700980727,1888199872,4
1700980727,5813054708,8
1700984539,1635893414,3
1700984539,1636558202,3
1700984539,1667592446,3
1700984539,1669924220,12
1700984878,1666587375,4
1700984878,1666928495,4
1700984878,1667251683,12
1700984878,1668607518,3
1700984878,1670969318,7
1700984878,1697941039,4
1700984878,1727970309,3
1700984878,1728311554,3
1700984878,1728311658,3
1700984878,1729650077,3
1700984878,1729995175,3
1700984878,1759670012,3
1700984878,1790770089,4
1700984878,1795734228,4
1700984878,5813054708,4
1700984878,5901196806,6
1701282729,1670252047,3
1701282729,1670252082,4
1701282729,1670588790,4
1701282729,1670593195,5
1701282729,1700604950,3
1701282729,1700609155,6
1701282729,1700941475,4
1701282729,1701614996,3
1701282729,1701960292,4
1701287251,1670588784,4
1701287251,1670588790,7
1701287251,1699962056,7
1701287251,1700941431,3
1701287251,1701960292,3
1701343239,1574160090,5
1701343239,1574164579,3
1701343239,1636225661,6
1701343239,1636240001,4
1701343239,1636898862,5
1701343239,1639010352,3
1701343239,1639368236,4
1701343239,1639709286,3
1701343239,1667260273,5
1701343239,1667264339,5
1701343239,1668676767,4
1701343239,1670969318,11
1701343239,1671638278,6
1701343239,5812993853,4
1701343239,5812995240,5
1701424950,1636238560,3
1701614980,1670252082,3
1701614980,1700604898,4
1701614980,1700941431,3
1701614980,1701614996,3
1701614980,1701960292,5
1701614996,1670252082,3
1701614996,1699962056,5
1701614996,1700609238,3
1701614996,1700932816,7
1701614996,1700941475,3
1701614996,1701282729,3
1701614996,1701960292,3
1701614996,1763693549,5
1701628317,1670252082,4
1701628317,1699962040,3
1701628317,1699962056,3
1701628317,1700609155,3
1701628317,1701614996,3
1701628317,5812995347,4
1701675332,5812996021,3
1701675592,1667251683,3
1701675592,1669017843,3
1701675592,1669358817,7
1701675592,1669946117,4
1701675592,1670386270,3
1701675592,1732797061,3
1701675592,1733491818,4
1701675592,1733833296,3
1701757496,1953020443,3
1701757711,1670382036,3
1701757711,1732797061,4
1701757711,5812994702,4
1701757711,5813040847,3
1701960292,1670588784,7
1701960292,1670588790,6
1701960292,1670593041,3
1701960292,1700941431,5
1701960292,1700941475,4
1701960292,1700946302,3
1701960292,1701282729,4
1701960292,5901204007,4
1701999467,1636558291,6
1701999467,1667251683,4
1701999467,1667592552,3
1701999467,1669924220,3
1702021357,1640922516,3
1702021357,1666936597,5
1702021357,1667592575,3
1702021357,1668944259,5
1702021357,1699711405,3
1702021357,1699962188,4
1702021357,5812995195,3
1702021357,5813054708,7
1702107389,1702802179,3
1702107389,5901202409,3
1702301695,1640257586,3
1702301695,1640922516,3
1702301695,1671283826,4
1702647113,1636557945,6
1702647113,1640922516,8
1702647113,1640926495,4
1702647113,1671270646,3
1702647113,1671275383,3
1702647113,1671616495,5
1702802179,5901202409,3
1702811119,1667251683,3
1702811119,1703151910,3
1703000805,1671271189,3
1703151910,1640922302,3
1703151910,1667251683,3
1703151910,1672311674,4
1703151910,1703342127,4
1703151910,1734717736,3
1703315602,1734350602,3
1703337673,1669924220,3
1703337673,1735050696,3
1703337673,1858162227,3
1703342127,1672311674,4
1703342127,1703151910,3
1703342127,2075398249,3
1703342190,1667251683,5
1703342190,1669924220,17
1703359176,1574160090,6
1703359176,1605194797,4
1703359176,1605195203,5
1703359176,1605204164,3
1703359176,1605204239,3
1703359176,1636225559,8
1703359176,1636225589,5
1703359176,1636225661,6
1703359176,1636240001,8
1703359176,1639368236,4
1703359176,1639381243,3
1703359176,1639709286,3
1703359176,1667260273,4
1703359176,1667264339,3
1703359176,1667933626,6
1703359176,1668676767,6
1703359176,1670969318,7
1703359176,1671305698,3
1703359176,1671970762,8
1703359176,1701343239,3
1703359176,5812993853,4
1703359176,5812995240,5
1703678670,1574160129,3
1703678670,1735050696,3
1703678670,1827110060,6
1703682799,5812995437,4
1703682848,1735032816,3
1703683023,1575170261,3
1703683023,1670627821,3
1703683023,1796075454,3
1703683023,1796766157,4
1704011227,1672652372,5
1727961873,1667251683,5
1727961873,1697285571,3
1727961873,1697285610,4
1727961873,1697609381,3
1727961873,1697621641,6
1727961873,1698338865,3
1727961873,1728298525,5
1727961873,1729312828,4
1727961873,1790079036,3
1727970209,1666915408,5
1727970209,1696948638,3
1727970209,1697285571,7
1727970209,1697285610,3
1727970209,1698338840,3
1727970209,1728311554,4
1727970209,1730651751,3
1727970209,1790083460,3
1727970209,5813054708,4
1727970209,5813089348,4
1727970309,1667251683,6
1727970309,1700984878,3
1727970309,1761354106,3
1727970309,1795734228,4
1727970309,5813015576,6
1727970309,5813054708,6
1727975215,1668944259,12
1727975215,1672316122,3
1727975215,1700644008,32
1727975215,1730651751,53
1727975215,1730996778,32
1727975215,1731354634,4
1727975215,1759342056,4
1727975215,1759682777,3
1727975215,1790709210,3
1727975215,1794189491,3
1727975215,1888199872,19
1727975215,1920590638,21
1727975215,5813034455,14
1727975215,5813078133,3
1727975215,5901196806,31
1727979406,704699661,4
1727979406,1640922516,72
1727979406,1667251683,20
1727979406,1670969318,3
1727979406,1697949713,8
1727979406,1733056086,4
1727979406,1790364325,3
1727979406,1915155348,13
1727979406,1947563799,7
1727979406,1977881942,4
1727979406,1978261876,10
1727979406,2164751562,3
1727979406,2197832837,3
1727979406,5813034203,3
1727979406,5813034306,3
1727987554,1640922516,3
1727987554,1667251683,4
1727987554,1668607518,5
1727987554,1670969318,16
1727987554,1697281203,6
1727987554,1697609381,3
1727987554,1698679708,4
1727987554,1700984878,3
1727987554,1728298525,3
1727987554,1728311554,4
1727987554,1728311658,3
1727987554,1730651751,7
1727987554,1791728189,4
1727987554,1856129403,4
1727987554,5813015576,3
1727987554,5813054708,6
1727987554,5901196806,4
1727988111,1640922516,6
1727988111,1667251683,5
1727988111,1790364325,4
1727988111,1915155348,13
1727988111,1947563799,7
1727988111,1978261876,3
1727988111,5813002250,5
1727996245,1666915031,3
1727996245,1668607518,5
1727996245,1697281203,3
1727996245,1697285520,3
1727996245,1698343052,4
1727996245,1698679708,7
1727996245,1727987554,6
1727996245,1789747116,3
1727996245,5813015576,4
1727996245,5813054708,8
1727996245,5813062184,3
1728294318,1697949713,3
1728294318,1730979793,3
1728294318,1916152641,4
1728294318,2040270763,3
1728294318,5813071384,6
1728298525,1640922516,3
1728298525,1667251683,3
1728298525,1670969318,12
1728298525,1727961873,3
1728298525,1856129403,4
