source,target,weight
821272765,914364284,7
821272765,917450071,3
821272765,944720631,5
821272765,944724233,5
821272765,945057870,4
821272765,947172504,7
821272765,974788614,18
821272765,1006146837,6
821272765,1036503560,9
821272765,1041253084,3
821272765,1068885266,3
821272765,1260582361,7
821272765,1944507292,29
821272765,2166133204,3
821272765,5813020002,3
821272765,5813041458,3
821272765,5813055865,12
821272765,5813064406,3
821306235,328861282,3
821306235,359223830,3
821306235,424384254,3
821306235,515096130,5
821306235,541961677,7
821306235,542298159,3
821306235,544021095,3
821306235,573333835,4
821306235,574032862,5
821306235,574037281,4
821306235,574374051,8
821306235,602990602,3
821306235,604364004,3
821306235,606090268,3
821306235,881986401,3
821306235,1630051981,11
821306235,1640594274,5
821306235,1881751117,21
821306235,5813035168,3
821344462,358514340,3
821344462,420908078,5
821344462,420965117,4
821344462,449241371,3
821344462,452681716,3
821344462,453018720,3
821344462,455439723,5
821344462,481657750,11
821344462,483712161,13
821344462,516055524,7
821344462,573713481,3
821344462,578189576,3
821344462,609548390,12
821344462,636102761,5
821344462,672283773,5
821344462,698910044,4
821344462,729621875,3
821344462,760989114,4
821344462,792040520,4
821344462,823395525,3
821344462,825032139,3
821344462,850363295,3
821344462,852738675,6
821344462,883479122,3
821344462,885132185,4
821344462,891577717,7
821344462,891577867,3
821344462,915179102,6
821344462,917497441,3
821344462,950229431,4
821344462,950233506,8
821344462,977201905,5
821344462,1012298719,3
821344462,1321564092,9
821344462,1451562506,3
821344462,1755556277,3
821344462,5812986096,30
821344462,5813050455,9
821344462,5813054053,6
821344462,5813062635,3
821344462,5813064410,3
821612285,327499164,13
821612285,329258532,3
821612285,329566197,10
821612285,386838814,5
821612285,387568523,5
821612285,420977956,3
821612285,448869118,3
821612285,482684855,4
821612285,485723857,7
821612285,486444499,7
821612285,513741732,4
821612285,514068564,13
821612285,577464071,4
821612285,608491067,3
821612285,612285653,13
821612285,641631806,6
821612285,642642309,5
821612285,674001478,5
821612285,695508439,3
821612285,701201945,14
821612285,703305408,3
821612285,704699697,3
821612285,705381843,4
821612285,733316908,3
821612285,758903321,4
821612285,762957069,4
821612285,766781641,5
821612285,792019471,3
821612285,792326206,50
821612285,822005494,3
821612285,829145708,3
821612285,853717974,7
821612285,855043038,10
821612285,856071065,8
821612285,881342447,4
821612285,886130319,4
821612285,887105351,3
821612285,921969630,12
821612285,948135822,13
821612285,978522830,3
821612285,1135837629,17
821612285,1663021115,21
821612285,5813013530,4
821612285,5813047407,3
821612285,5813055800,5
821612285,5813056622,3
821612285,5813090530,10
821617263,298612190,6
821617263,327937328,10
821617263,328193076,4
821617263,328559607,3
821617263,328883562,4
821617263,330259272,3
821617263,330268940,20
821617263,359568460,21
821617263,360245971,5
821617263,361640697,6
821617263,387568523,7
821617263,389951232,5
821617263,420973599,3
821617263,420977956,16
821617263,422669150,3
821617263,423351806,14
821617263,452677002,4
821617263,456427944,6
821617263,482356653,7
821617263,484018923,3
821617263,513741732,8
821617263,517138678,5
821617263,517479202,6
821617263,576161592,7
821617263,577464071,16
821617263,577835762,4
821617263,578837220,4
821617263,580926331,6
821617263,608491067,3
821617263,667857582,5
821617263,701201945,4
821617263,760268555,3
821617263,916456567,6
821617263,1072304485,3
821617263,1135837629,9
821617263,1352077058,21
821617263,5813043073,14
821617263,5813049045,4
821617263,5813055800,3
821617263,5813068669,18
821621397,296203608,3
821621397,298612190,11
821621397,327937328,18
821621397,328193076,7
821621397,328559607,11
821621397,329566197,3
821621397,330259272,5
821621397,330268940,25
821621397,359568460,14
821621397,361312808,3
821621397,361640697,4
821621397,389951232,3
821621397,390948675,8
821621397,391971977,5
821621397,420973599,8
821621397,420977956,23
821621397,422669150,3
821621397,423351806,20
821621397,424384254,3
821621397,453355233,6
821621397,456427944,4
821621397,480219247,3
821621397,482356653,10
821621397,513741732,18
821621397,517138678,3
821621397,517479202,10
821621397,541347811,3
821621397,545786473,4
821621397,576161592,12
821621397,577464071,17
821621397,579890564,5
821621397,580926331,5
821621397,608491067,3
821621397,667857582,3
821621397,672287506,5
821621397,821617263,3
821621397,855414220,4
821621397,916456567,7
821621397,1352077058,25
821621397,5813013872,4
821621397,5813039962,3
821621397,5813043073,18
821621397,5813049045,15
821621397,5813050455,3
821621397,5813068669,21
821621397,5901205793,6
821625208,328611004,22
821625208,328861282,3
821625208,391949576,4
821625208,419234116,3
821625208,421641859,4
821625208,421957711,4
821625208,456432557,3
821625208,542634818,7
821625208,573328325,6
821625208,573329304,4
821625208,573333835,3
821625208,573337611,3
821625208,575806223,3
821625208,761636549,4
821625208,789580340,3
821625208,5813010200,3
821625208,5813012375,4
821625208,5813020988,8
821642912,328538398,9
821642912,328861072,20
821642912,357859600,6
821642912,360573708,4
821642912,388902666,3
821642912,390258187,3
821642912,390919468,6
821642912,390948259,3
821642912,391297978,3
821642912,420956527,4
821642912,421642764,6
821642912,421650988,5
821642912,452672881,4
821642912,480258191,3
821642912,480590566,5
821642912,483349859,3
821642912,515092013,3
821642912,580585323,3
821642912,604735525,3
821642912,605090489,4
821642912,759810119,4
821642912,1850706912,3
821642912,1851393805,3
821642912,5813055865,3
821642912,5813056243,5
821941442,1977579449,3
821946760,328861282,7
821946760,419543946,3
821946760,421641859,3
821946760,449227486,6
821946760,478613576,3
821946760,541624179,4
821946760,573333284,5
821946760,579576294,5
821946760,609941228,5
821946760,697476780,5
821946760,5813055147,3
821946760,5901193788,4
821957319,329210713,4
821957319,359560762,3
821957319,390594712,4
821957319,419885042,3
821957319,482680447,14
821957319,512976561,3
821957319,668144344,7
821957319,1977579449,26
821957319,5812980329,5
821957319,5813009995,3
821957319,5813020988,7
821957319,5901195359,3
821987663,635062078,5
821987663,699203489,4
821987663,5813012048,9
821987663,5813048298,3
821987663,5813087438,3
821987663,5813098306,3
822004733,294436967,5
822004733,328533761,5
822004733,390590450,11
822004733,391958263,3
822004733,392636270,7
822004733,448908822,3
822004733,479935033,9
822004733,480590566,6
822004733,482702027,4
822004733,511685955,3
822004733,575768294,24
822004733,607787481,8
822004733,671574812,18
822004733,703282980,31
822004733,732034854,19
822004733,758903321,3
822004733,790288721,3
822004733,791311618,5
822004733,792338630,5
822004733,793677224,10
822004733,853386077,6
822004733,853717974,9
822004733,853726809,3
822004733,1286122333,4
822004733,5813019543,5
822004733,5813054053,3
822004733,5813056930,5
822004733,5813061112,3
822004733,5813078062,38
822004733,5813078340,6
822005494,264014957,3
822005494,356809554,3
822005494,387568523,14
822005494,391631218,5
822005494,453026933,5
822005494,456833888,3
822005494,487144598,7
822005494,487795196,3
822005494,514073078,4
822005494,518899665,5
822005494,519581562,4
822005494,544107335,3
822005494,573005505,3
822005494,573713481,3
822005494,574723544,3
822005494,575750788,4
822005494,581975262,3
822005494,612652688,3
822005494,636789034,5
822005494,636789080,8
822005494,638196102,4
822005494,642660081,3
822005494,667857582,10
822005494,669965108,11
822005494,673302212,5
822005494,673366098,3
822005494,673426956,9
822005494,694126781,5
822005494,698180486,5
822005494,698180927,3
822005494,699515201,7
822005494,701577869,4
822005494,702364805,3
822005494,703702863,3
822005494,704798196,5
822005494,705139000,3
822005494,705722260,3
822005494,706831482,10
822005494,725860918,9
822005494,729867599,11
822005494,730562993,8
822005494,732686529,3
822005494,759582415,9
822005494,759888465,3
822005494,760566735,3
822005494,760569606,3
822005494,762961590,8
822005494,763652770,3
822005494,765028935,6
822005494,789588935,5
822005494,789934899,6
822005494,791307174,5
822005494,793728582,4
822005494,794752471,5
822005494,819895218,9
822005494,819943010,7
822005494,820563959,6
822005494,821612285,24
822005494,822684007,5
822005494,822687493,16
822005494,828144363,5
822005494,850972999,6
822005494,851027931,5
822005494,851961337,6
822005494,852302293,11
822005494,852302504,3
822005494,853376855,5
822005494,855384597,14
822005494,882995659,20
822005494,883338122,6
822005494,912667199,5
822005494,914027038,11
822005494,915105102,3
822005494,915724147,19
822005494,915792794,11
822005494,917450071,12
822005494,919845196,4
822005494,943416162,13
822005494,944047683,10
822005494,944724233,11
822005494,946081491,6
822005494,946485296,3
822005494,977123707,3
822005494,1005149651,4
822005494,1005490210,4
822005494,1013296065,21
822005494,1037510115,3
822005494,1039906056,4
822005494,1039923193,8
822005494,1041253084,6
822005494,1069223047,4
822005494,1101984860,4
822005494,1131310385,6
822005494,1414046770,7
822005494,1538181953,6
822005494,1607155570,4
822005494,1727979406,3
822005494,1793403571,6
822005494,1944502935,3
822005494,1975878958,4
822005494,2030342003,4
822005494,2069648663,3
822005494,5812980658,3
822005494,5812981543,3
822005494,5813014640,3
822005494,5813015982,6
822005494,5813016204,11
822005494,5813032740,11
822005494,5813037804,4
822005494,5813048346,3
822005494,5813055800,6
822005494,5813056072,3
822005494,5813056323,3
822005494,5813057216,10
822005494,5813064407,6
822005494,5813093028,9
822009511,328533761,62
822009511,329225149,8
822009511,330268940,9
822009511,360284300,26
822009511,361968122,4
822009511,387568523,4
822009511,388881226,3
822009511,456833888,17
822009511,480590566,4
822009511,487144598,4
822009511,487148422,3
822009511,511271574,35
822009511,518899665,11
822009511,519581562,3
822009511,579235017,3
822009511,579575594,8
822009511,579916831,5
822009511,604709727,9
822009511,610601810,3
822009511,633793553,11
822009511,642660081,3
822009511,642723975,7
822009511,669965108,10
822009511,671307834,3
822009511,698970725,16
822009511,702364805,46
822009511,706831482,11
822009511,724820565,3
822009511,725860918,5
822009511,735091236,3
822009511,756870190,6
822009511,763652770,3
822009511,764001607,7
822009511,764339342,3
822009511,790288721,3
822009511,790577606,4
822009511,790641825,4
822009511,791307174,7
822009511,822004733,4
822009511,822351487,4
822009511,822684007,3
822009511,823015627,7
822009511,823395525,4
822009511,823400451,3
822009511,823999645,3
822009511,855384597,9
822009511,855439675,10
822009511,885102773,4
822009511,885788485,4
822009511,886130319,4
822009511,912732057,4
822009511,913341672,12
822009511,915105102,4
822009511,915792794,3
822009511,946153322,4
822009511,1036503560,7
822009511,1043117106,5
822009511,1131988003,4
822009511,1316245799,3
822009511,1789013008,3
822009511,2383731281,3
822009511,5812981543,7
822009511,5813012970,3
822009511,5813013545,11
822009511,5813013913,7
822009511,5813021874,3
822009511,5813032740,17
822009511,5813037804,3
822009511,5813055800,3
822009511,5813057216,11
822009511,5813058028,11
822009511,5813071348,3
822009511,5813104563,4
822289778,329210713,3
822289778,330604760,3
822289778,392640591,3
822289778,421641859,18
822289778,424025668,5
822289778,424716408,4
822289778,480577749,3
822289778,542634516,4
822289778,542634818,19
822289778,573329304,6
822289778,573333284,12
822289778,573333835,5
822289778,573683455,3
822289778,579562628,6
822289778,604368022,9
822289778,609941228,9
822289778,634712940,6
822289778,635062078,73
822289778,667141710,3
822289778,696772937,5
822289778,724816115,16
822289778,730537677,8
822289778,754854077,5
822289778,788306724,5
822289778,851317951,28
822289778,881991445,19
822289778,883031393,16
822289778,917086906,13
822289778,975432645,8
822289778,1630051981,3
822289778,1851389175,4
822289778,1889253785,6
822289778,1944507292,4
822289778,1977579449,59
822289778,5813020988,8
822289778,5813039465,4
822289778,5813047178,3
822289778,5813055025,6
822289778,5813055162,3
822289778,5813069089,5
822289778,5813077898,5
822289778,5901196932,4
822351487,387568523,3
822351487,481657750,5
822351487,483712161,4
822351487,508689623,59
822351487,511685969,3
822351487,516055524,270
822351487,517506265,3
822351487,543692985,12
822351487,544038123,17
822351487,545385576,16
822351487,546771021,7
822351487,574377562,3
822351487,575768294,6
822351487,602476655,6
822351487,638196102,5
822351487,676479217,4
822351487,696859758,5
822351487,732600113,5
822351487,736860990,4
822351487,759586113,7
822351487,823063281,60
822351487,852738675,8
822351487,885132185,14
822351487,1287645091,3
822351487,1289876930,14
822351487,5812986096,61
822351487,5813076344,6
822358700,579575594,4
822358700,790641825,3
822358700,5901213440,40
822358833,387568523,7
822358833,417834021,3
822358833,424089598,4
822358833,487144598,4
822358833,516844782,3
822358833,579575594,14
822358833,604709727,3
822358833,640963528,4
822358833,706831482,4
822358833,768192947,5
822358833,882995659,4
822358833,914027038,3
822358833,947859021,3
822358833,1975878958,8
822358833,5813014526,7
822358833,5813055800,4
822358833,5813057216,3
822358833,5901195352,3
822358833,5901213440,17
822619229,391954490,3
822622842,298612190,4
822622842,328533761,4
822622842,330268940,5
822622842,451619617,3
822622842,488550675,5
822622842,579562628,3
822622842,729530620,3
822622842,852976677,4
822622842,5813020988,9
822622842,5813039931,3
822622842,5813077898,7
822684007,294436967,4
822684007,391328156,3
822684007,517506265,4
822684007,518899665,3
822684007,604709727,4
822684007,608922563,3
822684007,609233083,3
822684007,610601810,3
822684007,702010197,3
822684007,758239379,13
822684007,790641825,3
822684007,822009511,4
822684007,822351487,7
822684007,822358833,6
822684007,823395525,9
822684007,947859021,4
822684007,974788614,8
822684007,1036503560,5
822684007,1039906056,4
822684007,1727979406,16
822684007,1793403571,3
822684007,1912789965,4
822684007,1917866877,3
822684007,5813016450,3
822684007,5813064406,6
822687493,294436967,4
822687493,449910481,3
822687493,605754137,3
822687493,635062078,4
822687493,636789080,4
822687493,696126258,3
822687493,704078253,4
822687493,758239379,11
822687493,820563959,4
822687493,822358833,4
822687493,822692353,5
822687493,851961337,4
